,RXPACC,CIR745,MAX_NOISE,CIR740,CIR749,CIR_PWR,CIR750,CIR351,CIR333,CIR349,FP_AMP3,CIR469,CIR198,CIR166,CIR246,CIR374,CIR702,CIR582,CIR86,CIR326,CIR526,CIR646,CIR94,CIR550,NLOS,RANGE,location
1519,298.0,300.0,1231.0,35.0,10973.0,12041.0,19817.0,257.0,245.0,246.0,16226.0,138.0,282.0,111.0,181.0,245.0,153.0,349.0,265.0,117.0,310.0,208.0,309.0,118.0,0.0,0.67,Office 1
1520,1024.0,2970.0,1030.0,2749.0,2690.0,7118.0,11192.0,427.0,361.0,121.0,1924.0,232.0,179.0,385.0,454.0,382.0,196.0,67.0,220.0,226.0,432.0,313.0,517.0,272.0,1.0,5.15,Office 1
1521,355.0,204.0,1009.0,205.0,5216.0,13913.0,12813.0,148.0,269.0,168.0,13413.0,138.0,255.0,337.0,263.0,289.0,153.0,205.0,297.0,162.0,195.0,195.0,193.0,162.0,0.0,1.23,Office 1
1522,338.0,85.0,1650.0,484.0,1802.0,15077.0,7850.0,70.0,215.0,224.0,16452.0,225.0,81.0,269.0,235.0,63.0,18.0,245.0,314.0,234.0,54.0,227.0,227.0,280.0,0.0,2.39,Office 1
1523,1024.0,2987.0,1083.0,2210.0,6777.0,2155.0,2226.0,37.0,493.0,193.0,3838.0,185.0,478.0,266.0,346.0,435.0,155.0,306.0,462.0,233.0,57.0,189.0,219.0,472.0,1.0,5.53,Office 1
1524,503.0,111.0,1963.0,451.0,1012.0,15712.0,2290.0,226.0,310.0,219.0,5212.0,256.0,232.0,212.0,205.0,287.0,147.0,105.0,503.0,121.0,107.0,157.0,153.0,296.0,0.0,4.22,Office 1
1525,466.0,11314.0,1566.0,277.0,14781.0,14771.0,16701.0,447.0,497.0,234.0,9693.0,234.0,132.0,279.0,252.0,261.0,202.0,88.0,240.0,467.0,142.0,173.0,151.0,125.0,0.0,5.61,Office 1
1526,375.0,115.0,1004.0,68.0,2969.0,13160.0,2492.0,265.0,189.0,200.0,3364.0,227.0,256.0,71.0,296.0,82.0,177.0,264.0,123.0,267.0,174.0,171.0,86.0,256.0,0.0,2.71,Office 1
1527,1024.0,8652.0,1009.0,156.0,4113.0,4645.0,1997.0,184.0,358.0,546.0,11488.0,416.0,417.0,172.0,198.0,458.0,228.0,201.0,246.0,168.0,461.0,522.0,418.0,227.0,1.0,2.95,Office 1
1528,511.0,1539.0,911.0,222.0,7697.0,7686.0,9989.0,261.0,225.0,227.0,5732.0,262.0,252.0,105.0,78.0,144.0,346.0,265.0,290.0,132.0,222.0,98.0,253.0,240.0,1.0,1.45,Office 1
1529,1024.0,3843.0,1072.0,636.0,7229.0,5832.0,10353.0,94.0,252.0,275.0,3981.0,256.0,453.0,241.0,157.0,237.0,604.0,509.0,353.0,603.0,459.0,215.0,191.0,186.0,1.0,9.05,Office 1
1530,269.0,2751.0,2364.0,205.0,17281.0,11706.0,15299.0,67.0,257.0,195.0,15852.0,283.0,380.0,351.0,243.0,141.0,219.0,443.0,252.0,492.0,95.0,317.0,223.0,256.0,0.0,2.05,Office 1
1531,279.0,8873.0,1564.0,241.0,10796.0,8628.0,10761.0,118.0,169.0,211.0,15477.0,154.0,262.0,241.0,197.0,301.0,214.0,134.0,143.0,252.0,227.0,151.0,247.0,129.0,0.0,2.92,Office 1
1532,302.0,14515.0,804.0,190.0,4821.0,6766.0,3831.0,21.0,195.0,85.0,15946.0,252.0,77.0,117.0,107.0,228.0,94.0,205.0,218.0,314.0,89.0,86.0,98.0,44.0,0.0,4.95,Office 1
1533,434.0,1218.0,814.0,278.0,15665.0,8956.0,19003.0,262.0,247.0,97.0,9150.0,183.0,216.0,77.0,286.0,180.0,211.0,268.0,169.0,211.0,134.0,180.0,160.0,266.0,0.0,4.73,Office 1
1534,829.0,250.0,946.0,168.0,17525.0,14971.0,11066.0,206.0,283.0,235.0,17251.0,54.0,177.0,165.0,308.0,212.0,194.0,301.0,223.0,262.0,265.0,187.0,175.0,225.0,1.0,1.36,Office 1
1535,1024.0,1751.0,1186.0,154.0,4520.0,10769.0,6291.0,124.0,297.0,48.0,5353.0,293.0,299.0,317.0,436.0,413.0,309.0,202.0,316.0,252.0,265.0,253.0,265.0,490.0,1.0,6.43,Office 1
1536,265.0,437.0,2819.0,623.0,16924.0,9706.0,6688.0,125.0,89.0,188.0,15644.0,103.0,80.0,153.0,214.0,291.0,78.0,118.0,327.0,150.0,61.0,108.0,164.0,537.0,0.0,0.77,Office 1
1537,352.0,16873.0,1058.0,101.0,10436.0,13476.0,14006.0,179.0,206.0,246.0,2310.0,235.0,313.0,232.0,317.0,217.0,218.0,226.0,194.0,141.0,237.0,188.0,248.0,78.0,0.0,3.09,Office 1
1538,575.0,17577.0,906.0,155.0,8097.0,11309.0,3254.0,188.0,235.0,196.0,17526.0,119.0,309.0,241.0,259.0,234.0,186.0,482.0,210.0,508.0,122.0,488.0,298.0,281.0,0.0,1.85,Office 1
1539,1024.0,8020.0,1143.0,549.0,4748.0,3512.0,4919.0,416.0,399.0,285.0,6027.0,100.0,512.0,256.0,198.0,329.0,231.0,444.0,59.0,242.0,380.0,465.0,344.0,412.0,1.0,5.13,Office 1
1540,729.0,12544.0,1120.0,209.0,4856.0,13304.0,2916.0,203.0,320.0,273.0,8052.0,203.0,285.0,351.0,198.0,83.0,226.0,249.0,195.0,228.0,183.0,200.0,294.0,368.0,1.0,9.19,Office 1
1541,1025.0,2323.0,976.0,1202.0,3934.0,7013.0,6373.0,266.0,269.0,445.0,2058.0,224.0,284.0,135.0,320.0,444.0,423.0,210.0,231.0,271.0,312.0,127.0,150.0,112.0,1.0,8.09,Office 1
1542,827.0,296.0,1073.0,223.0,3214.0,27968.0,9801.0,129.0,248.0,254.0,9477.0,263.0,244.0,459.0,471.0,294.0,318.0,172.0,384.0,149.0,327.0,438.0,313.0,255.0,1.0,6.2,Office 1
1543,571.0,681.0,833.0,64.0,10735.0,7723.0,11972.0,221.0,222.0,107.0,12035.0,263.0,98.0,176.0,250.0,108.0,271.0,129.0,208.0,271.0,90.0,263.0,184.0,189.0,1.0,4.52,Office 1
1544,290.0,151.0,1766.0,184.0,13746.0,8052.0,16615.0,239.0,289.0,247.0,11951.0,221.0,300.0,143.0,143.0,220.0,165.0,28.0,178.0,135.0,202.0,245.0,17.0,111.0,0.0,1.54,Office 1
1545,1024.0,1356.0,1079.0,1688.0,826.0,2413.0,3644.0,261.0,232.0,137.0,1774.0,191.0,253.0,159.0,544.0,92.0,249.0,385.0,411.0,183.0,730.0,181.0,316.0,169.0,1.0,8.59,Office 1
1546,310.0,319.0,1143.0,325.0,3977.0,10935.0,13962.0,234.0,245.0,85.0,19145.0,185.0,213.0,51.0,207.0,82.0,295.0,142.0,170.0,248.0,145.0,115.0,220.0,243.0,0.0,1.64,Office 1
1547,1024.0,10689.0,1023.0,129.0,4962.0,12009.0,5611.0,135.0,234.0,286.0,8054.0,228.0,147.0,234.0,265.0,311.0,471.0,168.0,256.0,232.0,129.0,190.0,325.0,172.0,1.0,3.14,Office 1
1548,273.0,259.0,1621.0,151.0,2783.0,8243.0,11437.0,240.0,185.0,86.0,12554.0,151.0,176.0,321.0,108.0,260.0,96.0,261.0,344.0,208.0,27.0,49.0,166.0,165.0,0.0,0.74,Office 1
1549,618.0,264.0,955.0,153.0,1558.0,24665.0,7606.0,292.0,269.0,23.0,14785.0,207.0,346.0,227.0,67.0,255.0,272.0,135.0,43.0,81.0,210.0,116.0,511.0,119.0,0.0,5.41,Office 1
1550,469.0,1233.0,761.0,469.0,11218.0,10324.0,3097.0,138.0,108.0,193.0,10820.0,246.0,40.0,281.0,80.0,66.0,177.0,239.0,150.0,190.0,240.0,260.0,228.0,118.0,0.0,4.28,Office 1
1551,472.0,16427.0,945.0,256.0,7776.0,13151.0,2232.0,227.0,126.0,219.0,16623.0,174.0,240.0,211.0,255.0,13.0,95.0,169.0,233.0,247.0,188.0,126.0,268.0,70.0,0.0,4.16,Office 1
1552,1025.0,3189.0,1023.0,338.0,4068.0,4415.0,4130.0,396.0,222.0,145.0,7856.0,91.0,341.0,425.0,170.0,310.0,498.0,178.0,277.0,240.0,261.0,271.0,182.0,414.0,1.0,8.33,Office 1
1553,1024.0,600.0,1036.0,141.0,6256.0,6209.0,2899.0,241.0,333.0,418.0,1399.0,508.0,487.0,198.0,36.0,277.0,492.0,156.0,76.0,224.0,190.0,322.0,372.0,275.0,1.0,5.09,Office 1
1554,1024.0,5322.0,1134.0,227.0,2660.0,8546.0,10592.0,405.0,476.0,194.0,10733.0,234.0,260.0,165.0,273.0,220.0,213.0,241.0,335.0,147.0,188.0,243.0,128.0,266.0,1.0,5.27,Office 1
1555,697.0,2097.0,948.0,368.0,4718.0,15196.0,8721.0,291.0,452.0,390.0,2762.0,51.0,232.0,72.0,314.0,145.0,209.0,134.0,276.0,120.0,278.0,408.0,162.0,285.0,1.0,4.54,Office 1
1556,289.0,5818.0,1299.0,182.0,15978.0,10108.0,7444.0,129.0,131.0,164.0,18166.0,237.0,88.0,175.0,96.0,218.0,191.0,207.0,134.0,311.0,109.0,163.0,156.0,141.0,1.0,1.19,Office 1
1557,267.0,52.0,1140.0,137.0,182.0,7575.0,1308.0,94.0,142.0,186.0,16184.0,84.0,101.0,279.0,245.0,73.0,139.0,265.0,187.0,62.0,262.0,213.0,93.0,204.0,0.0,1.3,Office 1
1558,450.0,280.0,975.0,139.0,8271.0,7957.0,17007.0,139.0,298.0,53.0,17558.0,120.0,205.0,233.0,172.0,127.0,329.0,88.0,175.0,297.0,400.0,217.0,110.0,305.0,0.0,3.78,Office 1
1559,263.0,284.0,1432.0,142.0,16382.0,9535.0,2407.0,155.0,168.0,84.0,14328.0,47.0,292.0,52.0,189.0,94.0,87.0,226.0,153.0,256.0,215.0,235.0,139.0,232.0,0.0,0.76,Office 1
1560,443.0,7221.0,879.0,218.0,15408.0,9782.0,17508.0,166.0,89.0,205.0,7681.0,63.0,130.0,150.0,183.0,83.0,242.0,224.0,490.0,333.0,302.0,261.0,196.0,267.0,0.0,4.69,Office 1
1561,992.0,1068.0,1205.0,1809.0,3562.0,2453.0,3880.0,220.0,288.0,540.0,2727.0,120.0,306.0,12.0,448.0,318.0,177.0,232.0,278.0,233.0,343.0,353.0,266.0,209.0,1.0,10.01,Office 1
1562,364.0,8326.0,1845.0,306.0,4538.0,11351.0,10111.0,344.0,293.0,279.0,7947.0,204.0,64.0,187.0,315.0,150.0,154.0,217.0,118.0,174.0,235.0,490.0,148.0,135.0,0.0,2.95,Office 1
1563,410.0,196.0,1642.0,132.0,7557.0,12315.0,16951.0,514.0,175.0,159.0,5433.0,110.0,255.0,174.0,123.0,156.0,244.0,181.0,106.0,217.0,169.0,192.0,188.0,201.0,0.0,2.04,Office 1
1564,1024.0,6547.0,1077.0,164.0,7809.0,7904.0,9945.0,96.0,324.0,206.0,12704.0,191.0,270.0,115.0,482.0,304.0,397.0,504.0,310.0,323.0,36.0,203.0,338.0,264.0,1.0,4.2,Office 1
1565,303.0,286.0,1205.0,314.0,13911.0,9591.0,18513.0,251.0,57.0,131.0,9269.0,313.0,180.0,65.0,174.0,295.0,198.0,243.0,112.0,172.0,83.0,36.0,144.0,63.0,1.0,1.27,Office 1
1566,653.0,13374.0,1019.0,216.0,3059.0,15177.0,6293.0,207.0,103.0,73.0,11488.0,152.0,236.0,103.0,231.0,242.0,202.0,192.0,122.0,181.0,260.0,288.0,270.0,192.0,1.0,7.13,Office 1
1567,334.0,257.0,681.0,71.0,16753.0,6742.0,13683.0,53.0,291.0,194.0,10440.0,197.0,82.0,130.0,105.0,211.0,93.0,83.0,352.0,58.0,200.0,170.0,70.0,268.0,1.0,1.38,Office 1
1568,516.0,255.0,829.0,49.0,12856.0,18510.0,17025.0,297.0,302.0,182.0,13986.0,178.0,145.0,134.0,249.0,209.0,244.0,187.0,270.0,203.0,227.0,223.0,191.0,60.0,0.0,4.77,Office 1
1569,534.0,3870.0,887.0,1981.0,10918.0,15327.0,13313.0,183.0,349.0,181.0,1983.0,157.0,226.0,73.0,178.0,250.0,223.0,186.0,183.0,283.0,306.0,430.0,170.0,258.0,1.0,7.05,Office 1
1570,848.0,5190.0,1014.0,108.0,14848.0,22957.0,14420.0,239.0,255.0,314.0,13272.0,228.0,201.0,236.0,163.0,222.0,310.0,148.0,266.0,341.0,144.0,322.0,265.0,144.0,1.0,7.78,Office 1
1571,307.0,18462.0,2725.0,428.0,14217.0,13339.0,1934.0,449.0,182.0,205.0,12032.0,84.0,222.0,133.0,218.0,237.0,190.0,265.0,65.0,78.0,91.0,48.0,139.0,598.0,0.0,0.84,Office 1
1572,341.0,6316.0,1956.0,346.0,7904.0,10381.0,16532.0,420.0,264.0,278.0,8101.0,182.0,183.0,459.0,219.0,231.0,102.0,399.0,361.0,150.0,246.0,257.0,181.0,380.0,0.0,3.93,Office 1
1573,436.0,441.0,1884.0,283.0,6985.0,12198.0,16307.0,228.0,291.0,354.0,18715.0,285.0,152.0,519.0,205.0,99.0,316.0,61.0,274.0,247.0,209.0,208.0,157.0,181.0,0.0,3.26,Office 1
1574,487.0,2563.0,665.0,115.0,11530.0,13081.0,8024.0,247.0,214.0,241.0,17729.0,83.0,226.0,4.0,284.0,115.0,293.0,114.0,229.0,183.0,167.0,136.0,258.0,179.0,1.0,0.9,Office 1
1575,394.0,5793.0,1095.0,74.0,4883.0,13680.0,13316.0,243.0,181.0,303.0,8850.0,258.0,201.0,149.0,51.0,422.0,265.0,195.0,220.0,164.0,231.0,133.0,236.0,262.0,0.0,1.89,Office 1
1576,520.0,4590.0,898.0,273.0,14011.0,15214.0,22509.0,45.0,102.0,260.0,5134.0,240.0,116.0,165.0,190.0,100.0,244.0,131.0,48.0,50.0,125.0,175.0,17.0,109.0,1.0,3.13,Office 1
1577,1025.0,3123.0,1078.0,429.0,1713.0,13866.0,1966.0,145.0,360.0,108.0,7949.0,253.0,239.0,466.0,421.0,312.0,209.0,246.0,76.0,260.0,316.0,94.0,456.0,221.0,1.0,8.46,Office 1
1578,417.0,9961.0,724.0,89.0,4818.0,9767.0,8684.0,168.0,286.0,142.0,11149.0,121.0,265.0,121.0,171.0,143.0,167.0,190.0,229.0,280.0,243.0,188.0,309.0,181.0,1.0,1.66,Office 1
1579,1024.0,2112.0,967.0,309.0,7646.0,3865.0,5074.0,83.0,183.0,467.0,11258.0,274.0,545.0,447.0,189.0,224.0,207.0,319.0,436.0,398.0,552.0,265.0,485.0,264.0,0.0,6.46,Office 1
1580,503.0,17944.0,718.0,66.0,11400.0,10994.0,7702.0,159.0,173.0,221.0,19157.0,236.0,36.0,57.0,288.0,122.0,310.0,253.0,106.0,201.0,95.0,233.0,283.0,137.0,1.0,2.81,Office 1
1581,1025.0,8694.0,1030.0,857.0,1919.0,8216.0,7480.0,254.0,490.0,205.0,1282.0,555.0,380.0,295.0,238.0,458.0,210.0,205.0,446.0,197.0,220.0,348.0,309.0,488.0,1.0,9.68,Office 1
1582,1024.0,296.0,1029.0,128.0,6044.0,2118.0,8899.0,426.0,109.0,154.0,6675.0,117.0,490.0,275.0,239.0,71.0,298.0,152.0,190.0,95.0,175.0,267.0,132.0,184.0,1.0,8.12,Office 1
1583,258.0,255.0,1047.0,256.0,17190.0,8623.0,15246.0,249.0,92.0,61.0,14914.0,212.0,282.0,61.0,129.0,115.0,185.0,184.0,222.0,180.0,142.0,275.0,183.0,241.0,0.0,1.51,Office 1
1584,474.0,214.0,1072.0,139.0,16769.0,19895.0,15759.0,257.0,268.0,417.0,14379.0,215.0,319.0,258.0,113.0,187.0,231.0,121.0,139.0,291.0,75.0,509.0,239.0,278.0,0.0,3.19,Office 1
1585,293.0,16052.0,934.0,34.0,4052.0,10877.0,7669.0,198.0,88.0,77.0,17701.0,86.0,333.0,320.0,140.0,82.0,184.0,311.0,166.0,82.0,237.0,169.0,236.0,159.0,0.0,0.76,Office 1
1586,1024.0,174.0,1145.0,298.0,4091.0,10394.0,10751.0,352.0,154.0,223.0,14054.0,487.0,196.0,261.0,184.0,343.0,293.0,85.0,227.0,58.0,269.0,274.0,456.0,126.0,1.0,3.63,Office 1
1587,359.0,603.0,909.0,105.0,2926.0,8845.0,8008.0,113.0,247.0,235.0,15007.0,268.0,117.0,183.0,152.0,144.0,103.0,355.0,59.0,179.0,222.0,241.0,253.0,38.0,1.0,1.81,Office 1
1588,1024.0,214.0,962.0,499.0,6147.0,3701.0,9220.0,138.0,196.0,232.0,10781.0,323.0,103.0,357.0,77.0,242.0,267.0,371.0,281.0,294.0,70.0,461.0,382.0,299.0,1.0,3.87,Office 1
1589,1024.0,788.0,968.0,290.0,10110.0,7794.0,14784.0,87.0,94.0,97.0,1296.0,82.0,412.0,198.0,61.0,249.0,97.0,301.0,219.0,244.0,514.0,479.0,533.0,486.0,1.0,9.65,Office 1
1590,535.0,6078.0,776.0,205.0,9166.0,9673.0,11155.0,197.0,195.0,37.0,8083.0,104.0,68.0,264.0,235.0,221.0,215.0,92.0,181.0,224.0,206.0,163.0,246.0,283.0,1.0,2.92,Office 1
1591,344.0,244.0,2418.0,438.0,5691.0,16753.0,11462.0,265.0,238.0,310.0,10075.0,309.0,228.0,447.0,79.0,277.0,298.0,257.0,416.0,266.0,252.0,370.0,472.0,244.0,0.0,2.01,Office 1
1592,928.0,811.0,1134.0,1696.0,2636.0,1138.0,1995.0,172.0,252.0,274.0,1725.0,239.0,122.0,225.0,508.0,229.0,362.0,233.0,235.0,279.0,290.0,499.0,470.0,502.0,1.0,4.43,Office 1
1593,466.0,3039.0,1619.0,287.0,13487.0,13978.0,16607.0,478.0,127.0,251.0,7952.0,268.0,236.0,92.0,279.0,92.0,522.0,251.0,290.0,178.0,227.0,306.0,236.0,113.0,0.0,5.95,Office 1
1594,894.0,4529.0,965.0,471.0,8697.0,10962.0,14223.0,270.0,168.0,178.0,3290.0,164.0,231.0,472.0,161.0,314.0,212.0,211.0,306.0,234.0,152.0,199.0,433.0,181.0,1.0,4.9,Office 1
1595,330.0,271.0,1654.0,287.0,658.0,15667.0,2814.0,45.0,192.0,220.0,13688.0,76.0,32.0,69.0,173.0,215.0,76.0,105.0,168.0,262.0,127.0,257.0,316.0,215.0,0.0,3.7,Office 1
1596,267.0,480.0,2746.0,210.0,17813.0,12169.0,21629.0,500.0,86.0,229.0,16200.0,63.0,208.0,233.0,68.0,288.0,218.0,270.0,229.0,251.0,59.0,241.0,254.0,247.0,0.0,0.85,Office 1
1597,1024.0,4507.0,1096.0,120.0,5113.0,2278.0,5303.0,330.0,100.0,242.0,5119.0,390.0,324.0,225.0,292.0,343.0,256.0,306.0,248.0,155.0,97.0,455.0,586.0,166.0,1.0,6.27,Office 1
1598,317.0,262.0,1897.0,87.0,5811.0,14006.0,15142.0,22.0,273.0,209.0,15886.0,186.0,292.0,257.0,151.0,275.0,102.0,196.0,260.0,235.0,313.0,296.0,194.0,246.0,0.0,2.8,Office 1
1599,699.0,5116.0,897.0,112.0,9868.0,8047.0,16960.0,236.0,76.0,396.0,5299.0,207.0,178.0,147.0,161.0,357.0,155.0,248.0,189.0,236.0,175.0,260.0,309.0,209.0,1.0,2.9,Office 1
1600,1024.0,66.0,1131.0,194.0,5502.0,2290.0,6420.0,168.0,430.0,127.0,6041.0,313.0,144.0,351.0,260.0,489.0,303.0,289.0,504.0,503.0,238.0,219.0,418.0,485.0,1.0,5.02,Office 1
1601,272.0,16436.0,2354.0,233.0,18477.0,11962.0,9280.0,220.0,343.0,61.0,12755.0,218.0,35.0,204.0,344.0,116.0,152.0,261.0,165.0,124.0,311.0,217.0,165.0,173.0,0.0,1.17,Office 1
1602,287.0,277.0,2630.0,273.0,3762.0,12242.0,6555.0,299.0,15.0,181.0,12313.0,193.0,243.0,45.0,529.0,133.0,152.0,261.0,422.0,276.0,219.0,70.0,46.0,116.0,0.0,1.21,Office 1
1603,270.0,236.0,1245.0,225.0,1650.0,6963.0,3826.0,205.0,256.0,145.0,16620.0,213.0,155.0,130.0,72.0,86.0,130.0,123.0,284.0,157.0,119.0,167.0,65.0,184.0,0.0,2.63,Office 1
1604,261.0,8285.0,1529.0,85.0,9147.0,10728.0,13663.0,332.0,301.0,130.0,10548.0,208.0,43.0,49.0,220.0,112.0,197.0,252.0,70.0,294.0,231.0,317.0,70.0,238.0,0.0,0.61,Office 1
1605,289.0,18201.0,1778.0,16.0,15204.0,12795.0,16087.0,303.0,130.0,176.0,15700.0,262.0,265.0,76.0,306.0,379.0,81.0,112.0,139.0,194.0,139.0,305.0,102.0,257.0,0.0,2.41,Office 1
1606,1025.0,818.0,1127.0,227.0,10954.0,6008.0,8448.0,125.0,191.0,119.0,1955.0,240.0,250.0,255.0,131.0,82.0,494.0,349.0,196.0,195.0,279.0,141.0,347.0,364.0,1.0,8.41,Office 1
1607,324.0,276.0,1048.0,224.0,17430.0,10505.0,17191.0,163.0,93.0,58.0,16605.0,166.0,157.0,116.0,49.0,99.0,94.0,73.0,150.0,88.0,98.0,171.0,140.0,45.0,0.0,2.02,Office 1
1608,275.0,183.0,1233.0,51.0,290.0,7282.0,2869.0,222.0,252.0,181.0,11722.0,318.0,210.0,193.0,309.0,214.0,151.0,252.0,147.0,229.0,262.0,139.0,133.0,278.0,0.0,5.16,Office 1
1609,519.0,1242.0,1001.0,70.0,6989.0,15147.0,15941.0,222.0,60.0,265.0,14284.0,292.0,250.0,131.0,434.0,231.0,187.0,173.0,240.0,218.0,358.0,448.0,231.0,209.0,0.0,3.68,Office 1
1610,362.0,233.0,844.0,241.0,3871.0,7188.0,12514.0,254.0,53.0,86.0,13525.0,237.0,300.0,209.0,302.0,157.0,288.0,104.0,122.0,234.0,39.0,169.0,143.0,112.0,0.0,2.41,Office 1
1611,383.0,88.0,1069.0,265.0,9238.0,9538.0,18358.0,289.0,102.0,178.0,17123.0,13.0,147.0,142.0,122.0,230.0,120.0,145.0,202.0,158.0,160.0,265.0,123.0,106.0,0.0,3.29,Office 1
1612,766.0,234.0,1027.0,232.0,13910.0,9957.0,14765.0,392.0,141.0,188.0,16323.0,28.0,246.0,453.0,226.0,146.0,259.0,257.0,209.0,205.0,311.0,242.0,190.0,269.0,0.0,5.88,Office 1
1613,1024.0,101.0,1136.0,98.0,7016.0,8473.0,6471.0,377.0,77.0,135.0,7339.0,233.0,176.0,440.0,381.0,250.0,435.0,420.0,396.0,111.0,256.0,299.0,346.0,239.0,1.0,2.87,Office 1
1614,761.0,18020.0,1075.0,1002.0,7069.0,8143.0,4914.0,344.0,298.0,231.0,3955.0,348.0,136.0,156.0,252.0,205.0,259.0,70.0,166.0,143.0,241.0,263.0,394.0,265.0,0.0,7.37,Office 1
1615,450.0,12741.0,829.0,252.0,18242.0,10979.0,5922.0,334.0,200.0,57.0,8225.0,263.0,221.0,172.0,342.0,73.0,96.0,298.0,85.0,203.0,189.0,300.0,169.0,260.0,0.0,2.63,Office 1
1616,262.0,88.0,1394.0,136.0,852.0,8295.0,6267.0,186.0,258.0,224.0,4658.0,126.0,87.0,513.0,35.0,303.0,191.0,334.0,213.0,163.0,8.0,147.0,315.0,285.0,0.0,1.26,Office 1
1617,866.0,5530.0,3198.0,600.0,11109.0,13207.0,17582.0,673.0,794.0,843.0,10892.0,515.0,648.0,26.0,199.0,185.0,155.0,597.0,583.0,497.0,431.0,615.0,422.0,250.0,1.0,1.8,Office 1
1618,368.0,191.0,714.0,95.0,3454.0,8497.0,12199.0,127.0,138.0,158.0,16329.0,115.0,163.0,253.0,142.0,217.0,280.0,248.0,259.0,80.0,179.0,225.0,162.0,236.0,0.0,4.75,Office 1
1619,1024.0,1174.0,1199.0,1407.0,2806.0,648.0,564.0,212.0,375.0,177.0,1809.0,267.0,168.0,454.0,256.0,125.0,56.0,154.0,239.0,114.0,311.0,268.0,98.0,178.0,1.0,7.16,Office 1
1620,505.0,15703.0,1424.0,225.0,11448.0,9400.0,9377.0,382.0,210.0,150.0,19663.0,175.0,124.0,143.0,490.0,245.0,119.0,269.0,413.0,201.0,214.0,298.0,158.0,154.0,1.0,5.78,Office 1
1621,1024.0,4900.0,1146.0,419.0,4782.0,1339.0,1074.0,351.0,178.0,170.0,5137.0,368.0,355.0,394.0,224.0,434.0,133.0,169.0,180.0,73.0,203.0,277.0,304.0,160.0,1.0,5.04,Office 1
1622,930.0,1122.0,910.0,90.0,7058.0,18046.0,11791.0,136.0,294.0,253.0,3282.0,392.0,417.0,331.0,197.0,343.0,163.0,216.0,165.0,156.0,281.0,303.0,155.0,254.0,1.0,5.13,Office 1
1623,431.0,7233.0,1019.0,161.0,13474.0,10940.0,8384.0,286.0,108.0,265.0,16373.0,229.0,241.0,192.0,519.0,220.0,85.0,131.0,185.0,224.0,188.0,134.0,80.0,222.0,0.0,3.84,Office 1
1624,376.0,269.0,1847.0,114.0,3136.0,13067.0,14238.0,398.0,277.0,179.0,11913.0,211.0,123.0,216.0,130.0,198.0,205.0,285.0,412.0,275.0,163.0,421.0,140.0,443.0,1.0,0.7,Office 1
1625,333.0,4972.0,837.0,236.0,4798.0,6108.0,7141.0,218.0,106.0,65.0,12404.0,170.0,148.0,102.0,160.0,246.0,141.0,123.0,233.0,64.0,208.0,266.0,199.0,201.0,0.0,2.97,Office 1
1626,263.0,260.0,1136.0,115.0,3177.0,9113.0,2718.0,228.0,221.0,125.0,3472.0,158.0,43.0,121.0,256.0,335.0,137.0,124.0,260.0,115.0,299.0,91.0,251.0,104.0,0.0,0.39,Office 1
1627,293.0,74.0,1926.0,253.0,2632.0,11046.0,13867.0,254.0,212.0,387.0,6082.0,100.0,174.0,258.0,257.0,207.0,148.0,53.0,312.0,131.0,132.0,243.0,117.0,14.0,0.0,2.27,Office 1
1628,1024.0,8784.0,1309.0,2459.0,7555.0,8652.0,6461.0,540.0,467.0,273.0,1012.0,453.0,321.0,430.0,200.0,608.0,103.0,496.0,306.0,69.0,501.0,332.0,387.0,513.0,1.0,8.78,Office 1
1629,271.0,682.0,3053.0,155.0,4907.0,11846.0,13501.0,201.0,185.0,235.0,14284.0,197.0,328.0,157.0,358.0,361.0,199.0,151.0,499.0,256.0,170.0,303.0,90.0,172.0,0.0,1.47,Office 1
1630,1024.0,713.0,1181.0,248.0,11072.0,13759.0,3258.0,349.0,505.0,116.0,12171.0,166.0,253.0,434.0,113.0,268.0,204.0,226.0,387.0,183.0,322.0,269.0,292.0,274.0,1.0,6.48,Office 1
1631,306.0,181.0,2035.0,275.0,5278.0,6566.0,10459.0,103.0,204.0,287.0,7117.0,321.0,441.0,150.0,116.0,257.0,56.0,487.0,131.0,82.0,324.0,555.0,429.0,139.0,1.0,1.46,Office 1
1632,1024.0,11712.0,1150.0,2402.0,5277.0,3954.0,3700.0,238.0,234.0,9.0,3504.0,229.0,250.0,392.0,201.0,453.0,68.0,130.0,524.0,476.0,239.0,224.0,285.0,391.0,1.0,5.68,Office 1
1633,485.0,15881.0,1811.0,518.0,11221.0,21809.0,11216.0,196.0,373.0,225.0,7970.0,449.0,357.0,14.0,145.0,481.0,357.0,89.0,312.0,176.0,363.0,643.0,49.0,203.0,0.0,3.84,Office 1
1634,340.0,251.0,762.0,140.0,12820.0,6208.0,16924.0,245.0,62.0,339.0,11725.0,251.0,182.0,150.0,270.0,203.0,146.0,105.0,244.0,107.0,212.0,299.0,257.0,95.0,0.0,2.9,Office 1
1635,431.0,158.0,854.0,216.0,819.0,8061.0,5853.0,255.0,104.0,153.0,16749.0,257.0,276.0,197.0,279.0,214.0,194.0,206.0,139.0,121.0,215.0,65.0,204.0,140.0,0.0,4.28,Office 1
