,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,RANGE,NLOS
7035,1552.0,10485.0,3791.0,817.0,851.0,1776.0,2895.0,440.0,2041.0,926.0,1032.0,2494.0,6.31,0.0
7036,277.0,9077.0,1080.0,1019.0,170.0,954.0,1963.0,254.0,161.0,220.0,247.0,234.0,4.45,0.0
7037,313.0,14304.0,1742.0,1491.0,250.0,894.0,1034.0,132.0,409.0,325.0,195.0,44.0,3.17,1.0
7038,652.0,17657.0,1848.0,580.0,659.0,1549.0,1017.0,711.0,724.0,806.0,390.0,798.0,1.19,0.0
7039,1533.0,5352.0,4872.0,4206.0,1963.0,1191.0,4498.0,1386.0,325.0,533.0,1036.0,1460.0,8.97,1.0
7040,225.0,7081.0,2674.0,47.0,356.0,850.0,965.0,177.0,298.0,200.0,281.0,297.0,4.91,0.0
7041,143.0,17673.0,1562.0,1233.0,451.0,787.0,2332.0,771.0,244.0,216.0,182.0,120.0,5.01,0.0
7042,614.0,7987.0,1023.0,337.0,219.0,2537.0,1756.0,654.0,344.0,1007.0,750.0,355.0,0.67,0.0
7043,321.0,10441.0,1355.0,744.0,540.0,1089.0,3040.0,244.0,531.0,598.0,347.0,676.0,4.43,1.0
7044,329.0,17684.0,2297.0,646.0,761.0,1242.0,2065.0,389.0,427.0,19.0,412.0,503.0,1.52,0.0
7045,355.0,17753.0,375.0,890.0,376.0,1933.0,750.0,159.0,250.0,538.0,716.0,247.0,1.32,1.0
7046,204.0,15669.0,848.0,405.0,218.0,819.0,900.0,112.0,314.0,160.0,199.0,243.0,5.1,0.0
7047,61.0,12535.0,403.0,658.0,529.0,911.0,340.0,256.0,310.0,591.0,541.0,24.0,1.85,0.0
7048,310.0,10887.0,1199.0,1677.0,586.0,1014.0,2266.0,537.0,114.0,512.0,321.0,455.0,3.64,0.0
7049,148.0,5697.0,3037.0,1243.0,279.0,1188.0,2009.0,420.0,136.0,107.0,109.0,91.0,2.99,1.0
7050,975.0,6234.0,5487.0,5329.0,1548.0,1087.0,1647.0,597.0,597.0,699.0,1177.0,1195.0,5.96,1.0
7051,240.0,6493.0,1401.0,505.0,455.0,841.0,344.0,234.0,185.0,497.0,172.0,275.0,2.57,1.0
7052,808.0,3075.0,5663.0,1656.0,1796.0,1186.0,6039.0,592.0,1404.0,1103.0,1062.0,1482.0,7.99,1.0
7053,152.0,5698.0,1724.0,1573.0,670.0,1035.0,1372.0,368.0,497.0,445.0,275.0,575.0,3.73,1.0
7054,1015.0,16581.0,3912.0,4738.0,570.0,2047.0,3129.0,553.0,1218.0,1125.0,520.0,689.0,4.25,0.0
7055,870.0,19786.0,1841.0,2265.0,806.0,1121.0,3019.0,647.0,1168.0,966.0,744.0,929.0,1.77,1.0
7056,160.0,7033.0,1447.0,1488.0,727.0,1143.0,2910.0,326.0,186.0,326.0,251.0,209.0,4.82,1.0
7057,556.0,11443.0,1278.0,198.0,321.0,1239.0,1520.0,309.0,721.0,430.0,683.0,686.0,1.27,0.0
7058,537.0,1509.0,2164.0,825.0,690.0,1087.0,3787.0,405.0,522.0,353.0,235.0,215.0,0.63,0.0
7059,100.0,8067.0,351.0,283.0,203.0,1199.0,240.0,264.0,217.0,203.0,285.0,485.0,5.31,1.0
7060,2416.0,3825.0,2975.0,1936.0,1725.0,841.0,3431.0,1187.0,1322.0,1519.0,1243.0,990.0,5.63,1.0
7061,568.0,19894.0,1241.0,1162.0,238.0,2119.0,1020.0,774.0,92.0,638.0,770.0,480.0,0.39,0.0
7062,219.0,1499.0,5609.0,2464.0,433.0,1310.0,3014.0,74.0,560.0,675.0,442.0,522.0,4.78,1.0
7063,260.0,17056.0,842.0,941.0,605.0,1394.0,120.0,465.0,371.0,459.0,417.0,495.0,1.02,0.0
7064,473.0,871.0,1375.0,823.0,475.0,1140.0,1065.0,181.0,508.0,479.0,598.0,410.0,2.79,1.0
7065,602.0,16840.0,2420.0,489.0,536.0,1646.0,1281.0,773.0,319.0,400.0,619.0,429.0,2.93,0.0
7066,498.0,1188.0,745.0,1962.0,409.0,1340.0,1370.0,84.0,390.0,533.0,292.0,86.0,1.14,1.0
7067,982.0,9496.0,1531.0,4393.0,1316.0,883.0,4416.0,472.0,962.0,1052.0,695.0,807.0,5.72,0.0
7068,1763.0,1648.0,2732.0,1745.0,271.0,1062.0,2820.0,666.0,1129.0,757.0,1035.0,1322.0,8.44,1.0
7069,602.0,18139.0,2424.0,1654.0,1043.0,1710.0,411.0,615.0,783.0,341.0,385.0,522.0,1.84,0.0
7070,405.0,2846.0,1448.0,2125.0,738.0,880.0,1059.0,520.0,630.0,643.0,773.0,862.0,1.41,1.0
7071,1129.0,15730.0,1050.0,653.0,1246.0,689.0,1330.0,658.0,1200.0,666.0,796.0,886.0,5.09,1.0
7072,1183.0,1016.0,2858.0,658.0,944.0,1308.0,2501.0,1020.0,1111.0,1037.0,2341.0,2714.0,9.62,1.0
7073,392.0,5862.0,2903.0,2061.0,323.0,1306.0,3521.0,248.0,918.0,457.0,262.0,600.0,1.86,1.0
7074,499.0,3340.0,1552.0,4263.0,1214.0,1690.0,961.0,491.0,726.0,748.0,619.0,522.0,1.03,0.0
7075,375.0,6145.0,4603.0,2574.0,843.0,898.0,1322.0,489.0,622.0,782.0,672.0,334.0,3.82,0.0
7076,666.0,19375.0,600.0,924.0,667.0,1940.0,764.0,449.0,529.0,501.0,95.0,481.0,1.66,1.0
7077,425.0,19648.0,2305.0,233.0,405.0,785.0,4105.0,219.0,523.0,238.0,500.0,615.0,3.07,1.0
7078,512.0,12900.0,1080.0,644.0,338.0,945.0,649.0,398.0,239.0,396.0,558.0,261.0,4.35,0.0
7079,538.0,12948.0,777.0,545.0,413.0,793.0,566.0,412.0,425.0,584.0,608.0,593.0,3.81,0.0
7080,116.0,1719.0,2175.0,858.0,352.0,1082.0,1543.0,248.0,114.0,30.0,255.0,182.0,2.7,1.0
7081,1285.0,4302.0,1522.0,337.0,397.0,1639.0,737.0,350.0,673.0,456.0,480.0,535.0,2.12,0.0
7082,800.0,9032.0,1832.0,1150.0,488.0,2751.0,2011.0,1145.0,358.0,165.0,394.0,738.0,6.35,1.0
7083,340.0,16510.0,522.0,1348.0,448.0,1193.0,548.0,487.0,330.0,379.0,531.0,580.0,1.45,1.0
7084,521.0,16811.0,1374.0,968.0,590.0,1512.0,1578.0,700.0,422.0,751.0,441.0,538.0,2.26,0.0
7085,986.0,14168.0,1240.0,1142.0,509.0,1250.0,3803.0,177.0,311.0,384.0,260.0,295.0,1.9,0.0
7086,161.0,19714.0,5850.0,923.0,177.0,806.0,2073.0,167.0,17.0,518.0,351.0,87.0,2.64,0.0
7087,601.0,17733.0,4545.0,1693.0,105.0,1486.0,4901.0,292.0,356.0,477.0,374.0,434.0,2.35,0.0
7088,278.0,18079.0,1061.0,1599.0,1471.0,837.0,4339.0,1239.0,777.0,1087.0,1454.0,1009.0,2.74,0.0
7089,2031.0,11731.0,938.0,792.0,1297.0,1858.0,2484.0,192.0,860.0,1415.0,1449.0,262.0,4.55,0.0
7090,2610.0,3472.0,8515.0,2722.0,2316.0,1069.0,6073.0,1195.0,528.0,889.0,2270.0,1761.0,5.53,1.0
7091,1050.0,4314.0,3457.0,243.0,878.0,967.0,1882.0,169.0,747.0,932.0,1137.0,1139.0,2.87,0.0
7092,2351.0,7606.0,6117.0,1561.0,3201.0,1122.0,3850.0,695.0,1506.0,678.0,420.0,756.0,7.44,1.0
7093,472.0,5455.0,4892.0,1457.0,466.0,1740.0,4053.0,238.0,501.0,246.0,184.0,612.0,0.79,0.0
7094,1118.0,14554.0,7557.0,1287.0,1024.0,912.0,5626.0,1192.0,593.0,485.0,333.0,199.0,5.19,0.0
7095,807.0,17989.0,7759.0,1076.0,1755.0,898.0,802.0,749.0,691.0,402.0,701.0,674.0,3.16,1.0
7096,221.0,5637.0,698.0,226.0,181.0,1199.0,3309.0,13.0,377.0,259.0,198.0,454.0,3.7,1.0
7097,454.0,17037.0,1577.0,894.0,1061.0,2177.0,2296.0,323.0,366.0,468.0,631.0,610.0,0.73,0.0
7098,60.0,19236.0,943.0,314.0,343.0,831.0,172.0,211.0,673.0,327.0,357.0,413.0,2.67,0.0
7099,519.0,11448.0,671.0,1722.0,248.0,742.0,148.0,507.0,185.0,507.0,433.0,455.0,0.69,0.0
7100,1184.0,15690.0,1915.0,6368.0,1556.0,1432.0,7262.0,2054.0,831.0,944.0,1278.0,1086.0,2.42,0.0
7101,1280.0,12146.0,5878.0,988.0,1705.0,1122.0,2791.0,360.0,1617.0,1157.0,469.0,1127.0,9.22,1.0
7102,1063.0,5643.0,2759.0,4779.0,1881.0,1310.0,2854.0,666.0,1091.0,1785.0,1359.0,1275.0,9.06,1.0
7103,71.0,11597.0,2870.0,4491.0,1045.0,901.0,2332.0,214.0,692.0,1250.0,280.0,361.0,4.11,0.0
7104,167.0,20032.0,838.0,1300.0,734.0,2040.0,510.0,389.0,553.0,339.0,312.0,422.0,1.37,0.0
7105,1048.0,5604.0,8094.0,2884.0,2362.0,1083.0,4730.0,725.0,2092.0,1263.0,1727.0,1593.0,6.43,1.0
7106,321.0,14904.0,1790.0,366.0,328.0,1095.0,2628.0,349.0,360.0,467.0,478.0,533.0,1.72,0.0
7107,929.0,3709.0,967.0,1054.0,266.0,1249.0,1463.0,924.0,1432.0,434.0,559.0,1225.0,10.94,1.0
7108,466.0,3600.0,1067.0,454.0,189.0,1164.0,222.0,319.0,198.0,248.0,480.0,472.0,6.16,1.0
7109,1302.0,18267.0,5155.0,1785.0,282.0,1213.0,1813.0,378.0,195.0,737.0,503.0,251.0,4.53,0.0
7110,785.0,20219.0,3369.0,441.0,966.0,798.0,3549.0,359.0,885.0,594.0,281.0,611.0,3.54,0.0
7111,1130.0,5972.0,2730.0,1891.0,620.0,1190.0,7377.0,714.0,1500.0,304.0,1041.0,1299.0,9.06,1.0
7112,277.0,17631.0,856.0,321.0,208.0,1207.0,147.0,214.0,185.0,161.0,282.0,221.0,2.77,0.0
7113,1710.0,3975.0,3439.0,1067.0,366.0,1136.0,4579.0,797.0,1429.0,600.0,1235.0,1395.0,9.49,1.0
7114,646.0,15079.0,940.0,1179.0,1005.0,1430.0,1649.0,597.0,203.0,1007.0,1063.0,401.0,0.81,0.0
7115,434.0,19775.0,2348.0,2525.0,874.0,1023.0,543.0,149.0,354.0,174.0,482.0,242.0,3.72,0.0
7116,297.0,15480.0,4417.0,877.0,1386.0,956.0,5265.0,447.0,786.0,262.0,690.0,811.0,5.05,1.0
7117,996.0,19738.0,1278.0,483.0,791.0,1847.0,1255.0,931.0,779.0,289.0,67.0,602.0,0.72,0.0
7118,124.0,14498.0,1607.0,1601.0,1145.0,1412.0,1474.0,514.0,218.0,478.0,369.0,370.0,2.96,0.0
7119,1597.0,18553.0,2204.0,1922.0,1458.0,2074.0,5212.0,1261.0,966.0,632.0,2686.0,2210.0,2.03,0.0
7120,480.0,13404.0,271.0,967.0,634.0,1961.0,839.0,445.0,678.0,568.0,829.0,597.0,1.85,1.0
7121,333.0,17965.0,1937.0,1597.0,685.0,1709.0,1227.0,589.0,409.0,373.0,302.0,479.0,5.02,1.0
7122,73.0,6511.0,677.0,713.0,384.0,755.0,1333.0,342.0,161.0,493.0,469.0,488.0,0.9,0.0
7123,1383.0,15170.0,1557.0,1149.0,1011.0,836.0,1436.0,657.0,629.0,734.0,566.0,528.0,1.25,0.0
7124,1138.0,6271.0,5093.0,2780.0,719.0,4894.0,3961.0,1197.0,665.0,788.0,710.0,475.0,2.43,1.0
7125,238.0,10283.0,6567.0,56.0,431.0,1710.0,3766.0,557.0,666.0,322.0,484.0,430.0,2.09,0.0
7126,2227.0,14896.0,6840.0,6900.0,862.0,948.0,5253.0,718.0,1432.0,1259.0,1933.0,1380.0,3.35,0.0
7127,918.0,9005.0,1449.0,963.0,644.0,1086.0,772.0,713.0,624.0,401.0,687.0,569.0,3.64,1.0
7128,400.0,9339.0,3445.0,1040.0,703.0,1193.0,1471.0,513.0,391.0,517.0,285.0,293.0,1.88,1.0
7129,1191.0,3227.0,1706.0,1741.0,301.0,3049.0,1358.0,533.0,291.0,744.0,659.0,82.0,5.7,1.0
7130,993.0,19459.0,115.0,1077.0,549.0,1818.0,1903.0,886.0,259.0,624.0,715.0,555.0,1.46,0.0
7131,146.0,17084.0,480.0,494.0,498.0,730.0,437.0,320.0,491.0,363.0,259.0,294.0,1.02,0.0
7132,2156.0,10300.0,6255.0,4808.0,380.0,783.0,5760.0,743.0,1590.0,1014.0,348.0,1222.0,1.92,0.0
7133,517.0,14623.0,2385.0,658.0,104.0,1220.0,549.0,322.0,117.0,769.0,185.0,259.0,4.19,0.0
7134,408.0,2645.0,4638.0,1064.0,1266.0,1038.0,671.0,332.0,494.0,218.0,212.0,471.0,5.14,1.0
7135,182.0,3152.0,1289.0,446.0,205.0,1300.0,1040.0,300.0,184.0,273.0,513.0,267.0,4.31,1.0
7136,931.0,1317.0,1165.0,2089.0,1231.0,1145.0,4140.0,1921.0,1933.0,2251.0,137.0,251.0,7.83,1.0
7137,1177.0,12772.0,2994.0,2182.0,1352.0,2733.0,1953.0,783.0,290.0,1986.0,1304.0,433.0,0.9,0.0
7138,720.0,17455.0,2308.0,1715.0,511.0,1130.0,1742.0,465.0,211.0,324.0,549.0,388.0,2.0,1.0
7139,87.0,18346.0,1317.0,750.0,404.0,2725.0,894.0,382.0,469.0,404.0,356.0,275.0,0.55,0.0
7140,335.0,19929.0,930.0,3351.0,362.0,1305.0,888.0,238.0,327.0,534.0,687.0,603.0,3.68,0.0
7141,414.0,18697.0,476.0,297.0,787.0,993.0,740.0,294.0,471.0,460.0,509.0,449.0,1.28,1.0
7142,422.0,16739.0,954.0,852.0,679.0,1425.0,1540.0,430.0,613.0,481.0,535.0,465.0,0.91,0.0
7143,296.0,17309.0,1508.0,920.0,226.0,1383.0,169.0,213.0,385.0,39.0,448.0,399.0,0.98,0.0
7144,618.0,18498.0,1262.0,878.0,934.0,2047.0,1198.0,645.0,576.0,447.0,1415.0,1365.0,1.32,0.0
7145,1238.0,1982.0,2991.0,685.0,1001.0,1186.0,3266.0,1172.0,1009.0,91.0,458.0,189.0,9.44,1.0
7146,208.0,4403.0,1831.0,801.0,205.0,1086.0,1215.0,227.0,204.0,386.0,270.0,405.0,6.35,1.0
7147,192.0,8695.0,3185.0,863.0,937.0,1090.0,805.0,211.0,641.0,579.0,635.0,536.0,7.44,1.0
7148,123.0,18868.0,2378.0,2324.0,564.0,1720.0,1329.0,130.0,80.0,357.0,483.0,256.0,1.44,0.0
7149,163.0,18727.0,418.0,461.0,458.0,1938.0,482.0,212.0,328.0,201.0,309.0,382.0,0.71,0.0
7150,323.0,3539.0,545.0,1447.0,763.0,2254.0,1337.0,291.0,424.0,639.0,926.0,658.0,1.17,1.0
7151,400.0,18010.0,459.0,276.0,512.0,1620.0,473.0,197.0,542.0,590.0,383.0,333.0,1.03,0.0
7152,381.0,18375.0,322.0,978.0,526.0,923.0,1998.0,302.0,344.0,357.0,290.0,515.0,2.9,0.0
7153,74.0,7432.0,2368.0,1131.0,616.0,2377.0,3462.0,871.0,1087.0,369.0,939.0,176.0,1.13,0.0
7154,384.0,1412.0,2189.0,1902.0,592.0,1084.0,1353.0,1387.0,1030.0,365.0,1131.0,1170.0,8.95,1.0
7155,277.0,17102.0,723.0,590.0,261.0,1519.0,719.0,263.0,267.0,185.0,112.0,157.0,1.21,0.0
7156,409.0,18875.0,209.0,250.0,253.0,2694.0,581.0,489.0,185.0,169.0,173.0,306.0,0.42,0.0
7157,2382.0,13648.0,2493.0,2170.0,1464.0,1641.0,2883.0,1139.0,1104.0,1018.0,1862.0,1939.0,3.5,0.0
7158,753.0,1964.0,2232.0,1514.0,715.0,1030.0,4509.0,459.0,988.0,591.0,355.0,872.0,9.81,1.0
7159,1180.0,17593.0,598.0,401.0,842.0,2116.0,1091.0,787.0,143.0,14.0,306.0,403.0,1.14,0.0
7160,319.0,17695.0,1805.0,6190.0,3089.0,1785.0,2417.0,927.0,1509.0,1512.0,772.0,1931.0,2.9,0.0
7161,384.0,13031.0,1663.0,1354.0,485.0,3921.0,1193.0,550.0,674.0,1517.0,1264.0,272.0,6.85,1.0
7162,979.0,10465.0,3067.0,1856.0,1003.0,838.0,1286.0,1136.0,764.0,232.0,573.0,513.0,3.69,1.0
7163,2632.0,11635.0,3595.0,1126.0,1240.0,1123.0,517.0,190.0,1261.0,496.0,544.0,1259.0,3.04,0.0
7164,908.0,17927.0,976.0,1505.0,270.0,1493.0,1769.0,571.0,907.0,276.0,1058.0,781.0,1.13,1.0
7165,359.0,6631.0,2573.0,1765.0,966.0,831.0,3552.0,351.0,287.0,211.0,165.0,97.0,3.09,1.0
7166,500.0,8175.0,1882.0,1027.0,470.0,880.0,730.0,236.0,287.0,491.0,278.0,440.0,1.85,0.0
7167,344.0,18656.0,555.0,211.0,265.0,1934.0,180.0,479.0,133.0,493.0,194.0,748.0,1.64,1.0
7168,878.0,11124.0,2693.0,1292.0,433.0,2470.0,1289.0,1094.0,763.0,1255.0,431.0,678.0,6.01,1.0
7169,385.0,481.0,1104.0,924.0,579.0,1261.0,1710.0,150.0,207.0,244.0,263.0,237.0,7.08,1.0
7170,649.0,11699.0,7464.0,3406.0,250.0,953.0,5235.0,1353.0,636.0,2108.0,1046.0,290.0,6.99,1.0
7171,1128.0,3137.0,8047.0,1424.0,1606.0,1790.0,4482.0,101.0,424.0,887.0,2796.0,1240.0,6.28,0.0
7172,1009.0,18706.0,3083.0,1593.0,677.0,782.0,1715.0,446.0,520.0,611.0,599.0,525.0,3.08,1.0
7173,1568.0,7679.0,2956.0,1218.0,237.0,1956.0,2591.0,1309.0,556.0,553.0,905.0,854.0,1.82,0.0
7174,332.0,16782.0,909.0,1449.0,621.0,1421.0,836.0,405.0,292.0,377.0,426.0,222.0,1.91,0.0
7175,150.0,17030.0,813.0,366.0,348.0,1529.0,146.0,156.0,190.0,182.0,446.0,252.0,0.42,0.0
7176,1021.0,9258.0,4924.0,1188.0,947.0,1468.0,4438.0,924.0,842.0,813.0,704.0,387.0,7.24,0.0
7177,497.0,16668.0,5711.0,1247.0,160.0,963.0,1364.0,341.0,812.0,198.0,92.0,487.0,2.58,0.0
7178,636.0,7354.0,1452.0,1027.0,1628.0,950.0,2243.0,443.0,710.0,700.0,688.0,201.0,7.65,1.0
7179,1753.0,7849.0,2588.0,1161.0,205.0,946.0,2084.0,778.0,105.0,828.0,1084.0,1145.0,4.2,1.0
7180,75.0,8262.0,938.0,909.0,870.0,3844.0,1491.0,1423.0,852.0,1330.0,1951.0,644.0,6.88,1.0
7181,1264.0,9815.0,6492.0,1224.0,984.0,786.0,1251.0,1032.0,1295.0,2072.0,2001.0,2013.0,0.99,1.0
7182,470.0,16558.0,999.0,529.0,777.0,1685.0,1171.0,116.0,59.0,332.0,257.0,228.0,0.58,0.0
7183,791.0,12047.0,611.0,787.0,1080.0,1193.0,799.0,589.0,825.0,633.0,791.0,838.0,1.11,0.0
7184,540.0,8201.0,2557.0,258.0,293.0,2244.0,342.0,618.0,254.0,336.0,368.0,584.0,2.26,0.0
7185,557.0,19282.0,437.0,2219.0,418.0,964.0,2752.0,405.0,320.0,737.0,619.0,511.0,4.33,0.0
7186,217.0,3593.0,1602.0,433.0,232.0,846.0,2035.0,185.0,418.0,207.0,253.0,157.0,3.45,1.0
7187,2044.0,8692.0,1610.0,3154.0,2621.0,1222.0,1452.0,708.0,226.0,666.0,274.0,736.0,3.07,0.0
7188,248.0,3861.0,220.0,500.0,505.0,1198.0,1068.0,462.0,88.0,323.0,276.0,462.0,5.21,1.0
7189,152.0,1796.0,3961.0,1178.0,436.0,1184.0,1339.0,241.0,114.0,228.0,261.0,448.0,3.31,1.0
7190,329.0,17585.0,382.0,409.0,349.0,2020.0,349.0,536.0,240.0,306.0,286.0,291.0,1.2,0.0
7191,516.0,11083.0,7064.0,3755.0,1079.0,1204.0,3569.0,203.0,637.0,440.0,473.0,397.0,1.76,0.0
7192,262.0,895.0,488.0,358.0,267.0,658.0,259.0,149.0,149.0,56.0,242.0,147.0,6.67,1.0
7193,590.0,17099.0,757.0,594.0,435.0,1634.0,645.0,338.0,611.0,393.0,755.0,412.0,1.1,0.0
7194,1281.0,1752.0,3078.0,1512.0,1347.0,1123.0,2121.0,285.0,855.0,972.0,1088.0,973.0,11.87,1.0
7195,198.0,6300.0,586.0,661.0,130.0,960.0,808.0,38.0,66.0,180.0,417.0,205.0,5.7,1.0
7196,897.0,8277.0,7565.0,322.0,924.0,818.0,2261.0,331.0,258.0,743.0,96.0,154.0,4.25,1.0
7197,1907.0,16527.0,4863.0,1528.0,1186.0,939.0,6874.0,429.0,1279.0,1151.0,699.0,714.0,6.53,1.0
7198,432.0,6655.0,1887.0,831.0,724.0,858.0,674.0,665.0,353.0,535.0,369.0,110.0,2.24,1.0
7199,1261.0,1856.0,1760.0,842.0,252.0,1317.0,1159.0,330.0,524.0,503.0,1112.0,576.0,9.45,1.0
7200,1954.0,9051.0,1105.0,1614.0,1170.0,1344.0,6248.0,695.0,665.0,1084.0,889.0,759.0,4.41,0.0
7201,312.0,18657.0,325.0,2018.0,182.0,2143.0,1137.0,400.0,141.0,326.0,333.0,184.0,0.94,0.0
7202,149.0,16932.0,6889.0,914.0,2046.0,784.0,2863.0,320.0,1048.0,1407.0,678.0,1149.0,6.55,1.0
7203,868.0,11548.0,6935.0,2727.0,5821.0,1620.0,3464.0,1362.0,1431.0,1150.0,3363.0,1338.0,2.6,0.0
7204,323.0,17645.0,2340.0,806.0,374.0,1075.0,2296.0,429.0,479.0,483.0,413.0,281.0,3.76,1.0
7205,138.0,1746.0,484.0,405.0,379.0,1243.0,1320.0,261.0,453.0,440.0,531.0,330.0,5.92,1.0
7206,251.0,18052.0,1416.0,92.0,103.0,723.0,310.0,182.0,520.0,256.0,202.0,150.0,4.95,0.0
7207,676.0,6396.0,780.0,363.0,375.0,1614.0,1232.0,405.0,166.0,224.0,626.0,228.0,0.69,0.0
7208,1057.0,18987.0,2124.0,1563.0,1167.0,1042.0,2982.0,1181.0,1493.0,1564.0,1013.0,1163.0,5.28,1.0
7209,639.0,3227.0,1693.0,962.0,318.0,840.0,685.0,537.0,133.0,487.0,528.0,224.0,4.78,1.0
7210,172.0,5423.0,270.0,256.0,439.0,1148.0,806.0,184.0,176.0,313.0,437.0,234.0,5.6,1.0
7211,1696.0,1293.0,6754.0,1066.0,550.0,1017.0,6412.0,1537.0,1372.0,507.0,976.0,1016.0,7.63,1.0
7212,1033.0,6806.0,5956.0,619.0,283.0,1021.0,392.0,814.0,720.0,1122.0,864.0,797.0,2.69,1.0
7213,77.0,19926.0,3101.0,1826.0,163.0,1021.0,3428.0,160.0,626.0,477.0,258.0,93.0,2.44,0.0
7214,731.0,17387.0,2223.0,2737.0,1585.0,1244.0,7074.0,78.0,857.0,527.0,284.0,504.0,2.01,0.0
7215,309.0,19053.0,2062.0,1201.0,1599.0,874.0,1523.0,248.0,534.0,255.0,451.0,799.0,1.6,0.0
7216,178.0,3835.0,1281.0,250.0,439.0,1338.0,697.0,168.0,254.0,154.0,233.0,246.0,2.93,0.0
7217,524.0,17561.0,1055.0,641.0,300.0,760.0,645.0,203.0,314.0,361.0,510.0,46.0,4.85,0.0
7218,484.0,12986.0,1451.0,538.0,476.0,1128.0,801.0,496.0,505.0,442.0,721.0,750.0,7.11,1.0
7219,467.0,17904.0,851.0,924.0,408.0,1012.0,142.0,486.0,489.0,390.0,639.0,522.0,4.66,0.0
7220,43.0,13985.0,1074.0,1203.0,531.0,1084.0,3794.0,606.0,505.0,1332.0,139.0,446.0,4.07,0.0
7221,424.0,16773.0,1123.0,499.0,1330.0,1073.0,611.0,692.0,369.0,713.0,584.0,412.0,3.65,0.0
7222,413.0,7204.0,2799.0,1414.0,413.0,901.0,1857.0,603.0,702.0,408.0,527.0,654.0,2.57,1.0
7223,316.0,17260.0,2206.0,695.0,587.0,723.0,224.0,525.0,429.0,666.0,364.0,409.0,4.75,1.0
7224,216.0,7529.0,980.0,960.0,140.0,799.0,2997.0,327.0,118.0,331.0,251.0,251.0,1.74,0.0
7225,636.0,4249.0,6121.0,1395.0,718.0,773.0,5777.0,277.0,359.0,546.0,317.0,20.0,4.66,1.0
7226,1875.0,17407.0,1529.0,734.0,561.0,1375.0,4002.0,725.0,833.0,743.0,980.0,1318.0,2.68,0.0
7227,553.0,19489.0,880.0,847.0,1030.0,1285.0,1663.0,406.0,893.0,814.0,844.0,1036.0,5.77,0.0
7228,801.0,15744.0,1986.0,3366.0,933.0,1130.0,2966.0,153.0,102.0,490.0,876.0,644.0,3.25,1.0
7229,1456.0,2617.0,2642.0,166.0,639.0,1756.0,698.0,1291.0,773.0,948.0,1292.0,1229.0,5.81,0.0
7230,434.0,20534.0,898.0,1041.0,367.0,1043.0,934.0,637.0,205.0,458.0,482.0,551.0,5.37,0.0
7231,2629.0,10278.0,1908.0,2051.0,2576.0,1025.0,742.0,1936.0,1907.0,2021.0,1053.0,1460.0,4.78,1.0
7232,540.0,8529.0,1541.0,1483.0,870.0,1094.0,2598.0,506.0,478.0,784.0,519.0,540.0,3.98,0.0
7233,1604.0,16761.0,7153.0,2073.0,4704.0,1503.0,2363.0,600.0,724.0,1396.0,1680.0,1818.0,6.13,0.0
7234,766.0,9577.0,365.0,619.0,1769.0,3042.0,4034.0,938.0,376.0,537.0,741.0,846.0,0.79,0.0
7235,685.0,11668.0,5315.0,3880.0,2477.0,1082.0,1411.0,1682.0,1722.0,3139.0,2251.0,2337.0,4.83,1.0
7236,410.0,6790.0,956.0,834.0,339.0,1093.0,1243.0,298.0,352.0,269.0,803.0,668.0,5.26,1.0
7237,175.0,17673.0,1199.0,816.0,271.0,1017.0,561.0,249.0,136.0,458.0,494.0,106.0,1.99,0.0
7238,203.0,3887.0,1111.0,123.0,405.0,1246.0,152.0,426.0,304.0,509.0,239.0,230.0,4.53,1.0
7239,1761.0,10047.0,9365.0,1634.0,2692.0,1517.0,6682.0,2152.0,1628.0,1264.0,715.0,1200.0,5.71,0.0
7240,550.0,4918.0,763.0,938.0,290.0,1029.0,695.0,463.0,251.0,409.0,225.0,97.0,5.85,1.0
7241,659.0,14757.0,2725.0,4981.0,750.0,2147.0,725.0,1425.0,564.0,1919.0,898.0,1411.0,1.11,0.0
7242,1228.0,4363.0,2811.0,397.0,928.0,1181.0,3054.0,420.0,82.0,392.0,415.0,192.0,2.9,1.0
7243,693.0,3381.0,3249.0,426.0,216.0,1134.0,1599.0,505.0,321.0,505.0,324.0,745.0,3.17,1.0
7244,176.0,1970.0,209.0,601.0,98.0,1184.0,473.0,127.0,129.0,154.0,225.0,484.0,4.91,1.0
7245,360.0,17348.0,702.0,758.0,767.0,1077.0,986.0,587.0,172.0,306.0,412.0,445.0,5.98,0.0
7246,1175.0,8543.0,936.0,1948.0,2131.0,1261.0,3286.0,345.0,318.0,481.0,253.0,333.0,4.13,0.0
7247,193.0,3397.0,190.0,1935.0,633.0,1298.0,2477.0,68.0,347.0,362.0,349.0,384.0,6.8,1.0
7248,985.0,1126.0,846.0,2717.0,1158.0,836.0,859.0,407.0,874.0,709.0,390.0,759.0,5.35,1.0
7249,239.0,1904.0,574.0,701.0,539.0,1125.0,66.0,365.0,450.0,128.0,309.0,419.0,2.9,1.0
7250,547.0,19227.0,1395.0,2967.0,533.0,2276.0,1288.0,309.0,783.0,612.0,1092.0,809.0,0.77,0.0
7251,315.0,17549.0,2069.0,709.0,287.0,1859.0,1800.0,76.0,132.0,355.0,381.0,258.0,1.31,0.0
