,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,NLOS,RANGE
4214,440.0,19638.0,1501.0,1301.0,1271.0,1566.0,486.0,414.0,945.0,668.0,437.0,813.0,0.0,3.77
4215,259.0,3906.0,1437.0,906.0,181.0,731.0,98.0,252.0,99.0,83.0,532.0,423.0,1.0,6.94
4216,236.0,13562.0,6905.0,1247.0,503.0,1630.0,4791.0,183.0,415.0,516.0,401.0,497.0,0.0,2.41
4217,209.0,18359.0,1147.0,921.0,404.0,1036.0,268.0,317.0,291.0,118.0,210.0,436.0,0.0,0.69
4218,492.0,2533.0,2000.0,206.0,413.0,1141.0,211.0,391.0,278.0,299.0,388.0,511.0,1.0,4.59
4219,167.0,17187.0,435.0,1893.0,502.0,1266.0,2420.0,747.0,640.0,183.0,514.0,921.0,1.0,4.83
4220,773.0,5113.0,1314.0,807.0,340.0,1189.0,2604.0,438.0,600.0,522.0,441.0,596.0,1.0,3.97
4221,434.0,16698.0,728.0,433.0,239.0,1009.0,664.0,491.0,489.0,165.0,381.0,169.0,0.0,4.67
4222,722.0,15371.0,1156.0,1165.0,1102.0,2030.0,1301.0,331.0,647.0,875.0,781.0,452.0,1.0,1.24
4223,976.0,12000.0,2409.0,2551.0,472.0,1512.0,6894.0,819.0,1349.0,2102.0,1249.0,2068.0,0.0,4.1
4224,532.0,2245.0,4296.0,3341.0,972.0,1072.0,7608.0,797.0,968.0,504.0,738.0,766.0,1.0,6.56
4225,508.0,19496.0,768.0,725.0,566.0,1596.0,775.0,976.0,519.0,544.0,499.0,325.0,0.0,0.59
4226,169.0,17753.0,2140.0,1959.0,499.0,1923.0,3420.0,652.0,328.0,717.0,247.0,96.0,0.0,1.17
4227,167.0,7197.0,1014.0,159.0,355.0,1148.0,599.0,254.0,370.0,87.0,379.0,411.0,1.0,7.98
4228,431.0,2458.0,1187.0,1123.0,305.0,1364.0,483.0,396.0,282.0,241.0,612.0,762.0,1.0,5.6
4229,548.0,14971.0,2780.0,853.0,749.0,1023.0,378.0,458.0,506.0,612.0,507.0,512.0,1.0,2.9
4230,669.0,4214.0,2648.0,1288.0,697.0,1326.0,1294.0,639.0,769.0,500.0,243.0,329.0,0.0,1.77
4231,572.0,20117.0,942.0,614.0,395.0,904.0,1803.0,489.0,311.0,442.0,413.0,234.0,0.0,5.39
4232,2578.0,7610.0,8434.0,6648.0,3646.0,1010.0,2221.0,519.0,1705.0,1007.0,1499.0,1152.0,1.0,6.47
4233,549.0,16825.0,680.0,1860.0,536.0,828.0,1079.0,325.0,295.0,160.0,191.0,183.0,0.0,4.26
4234,1892.0,7631.0,204.0,2508.0,495.0,1128.0,2880.0,1020.0,1127.0,2127.0,1322.0,1154.0,1.0,9.13
4235,355.0,19231.0,2526.0,726.0,653.0,1655.0,249.0,575.0,370.0,678.0,601.0,547.0,0.0,0.88
4236,1099.0,17181.0,4570.0,1107.0,794.0,1982.0,1598.0,869.0,620.0,1067.0,1205.0,800.0,0.0,0.58
4237,375.0,11270.0,1553.0,1111.0,424.0,1914.0,7607.0,852.0,52.0,475.0,904.0,428.0,0.0,1.44
4238,1008.0,5090.0,3578.0,1979.0,1283.0,1186.0,3276.0,634.0,357.0,2405.0,823.0,1239.0,1.0,8.09
4239,313.0,17039.0,2589.0,929.0,222.0,1347.0,1285.0,179.0,284.0,481.0,201.0,127.0,0.0,1.76
4240,529.0,19970.0,6000.0,1594.0,1021.0,791.0,5890.0,550.0,260.0,604.0,550.0,465.0,0.0,5.14
4241,1706.0,15030.0,4762.0,1979.0,1181.0,2537.0,5023.0,1198.0,862.0,1037.0,415.0,963.0,0.0,1.3
4242,629.0,16687.0,1872.0,143.0,615.0,756.0,797.0,692.0,646.0,591.0,501.0,472.0,1.0,1.7
4243,216.0,8397.0,172.0,496.0,444.0,1741.0,460.0,249.0,297.0,270.0,302.0,225.0,0.0,0.4
4244,1819.0,18698.0,2622.0,1148.0,2158.0,883.0,2693.0,294.0,1531.0,923.0,968.0,1254.0,0.0,5.21
4245,1064.0,16783.0,583.0,1069.0,753.0,1338.0,1357.0,635.0,656.0,281.0,455.0,562.0,0.0,0.96
4246,917.0,17570.0,1980.0,2281.0,1075.0,1483.0,1976.0,803.0,736.0,921.0,691.0,965.0,0.0,1.5
4247,418.0,13074.0,1433.0,1379.0,89.0,917.0,370.0,125.0,196.0,130.0,289.0,134.0,0.0,3.79
4248,705.0,4718.0,659.0,376.0,512.0,1200.0,743.0,517.0,547.0,804.0,433.0,264.0,1.0,3.75
4249,1892.0,3021.0,5704.0,3901.0,3329.0,1558.0,3785.0,1454.0,2596.0,891.0,2324.0,1784.0,0.0,2.66
4250,65.0,18245.0,2166.0,271.0,606.0,1785.0,522.0,481.0,665.0,133.0,325.0,166.0,0.0,2.2
4251,543.0,9751.0,1459.0,607.0,481.0,669.0,1193.0,157.0,494.0,84.0,273.0,223.0,0.0,1.68
4252,707.0,18143.0,3498.0,2250.0,831.0,2325.0,931.0,263.0,523.0,678.0,893.0,777.0,0.0,3.59
4253,814.0,16058.0,2564.0,604.0,1260.0,1586.0,2699.0,543.0,414.0,180.0,285.0,227.0,1.0,0.98
4254,492.0,18287.0,4109.0,797.0,115.0,1946.0,2155.0,354.0,771.0,131.0,928.0,867.0,0.0,2.44
4255,1778.0,9696.0,2610.0,2872.0,351.0,1932.0,3803.0,654.0,513.0,186.0,987.0,592.0,0.0,3.07
4256,1794.0,12952.0,5522.0,1424.0,1690.0,2031.0,2344.0,1099.0,40.0,135.0,1572.0,1007.0,0.0,2.48
4257,257.0,1830.0,956.0,925.0,76.0,1138.0,1198.0,261.0,389.0,417.0,192.0,191.0,1.0,5.93
4258,367.0,19510.0,1700.0,362.0,429.0,1337.0,970.0,467.0,452.0,49.0,329.0,483.0,0.0,2.29
4259,3020.0,18237.0,2114.0,3243.0,1366.0,781.0,2437.0,850.0,1432.0,383.0,1574.0,1995.0,1.0,6.56
4260,271.0,18614.0,644.0,418.0,518.0,1592.0,594.0,314.0,181.0,129.0,72.0,305.0,0.0,2.48
4261,151.0,16976.0,1178.0,1261.0,285.0,1183.0,1949.0,145.0,350.0,71.0,289.0,451.0,0.0,5.16
4262,625.0,3463.0,1160.0,226.0,539.0,1135.0,1960.0,444.0,295.0,478.0,524.0,204.0,1.0,5.62
4263,159.0,17613.0,1230.0,2464.0,744.0,1764.0,1895.0,713.0,539.0,496.0,465.0,345.0,1.0,5.18
4264,314.0,6414.0,4612.0,1319.0,341.0,723.0,2553.0,68.0,282.0,87.0,265.0,107.0,0.0,2.42
4265,503.0,19364.0,740.0,369.0,1569.0,1067.0,1627.0,483.0,145.0,407.0,420.0,390.0,1.0,5.96
4266,541.0,1040.0,2245.0,858.0,436.0,1030.0,1407.0,226.0,720.0,334.0,404.0,401.0,1.0,6.46
4267,114.0,7829.0,1412.0,222.0,230.0,1083.0,701.0,88.0,229.0,234.0,376.0,66.0,1.0,6.11
4268,316.0,7590.0,1213.0,1216.0,953.0,1374.0,483.0,392.0,367.0,346.0,733.0,289.0,1.0,5.54
4269,1152.0,9534.0,1966.0,527.0,919.0,785.0,2849.0,631.0,698.0,731.0,780.0,704.0,1.0,3.46
4270,1845.0,2276.0,5752.0,811.0,200.0,962.0,3035.0,897.0,1161.0,511.0,379.0,465.0,1.0,8.27
4271,395.0,2716.0,1735.0,701.0,398.0,1132.0,1728.0,245.0,324.0,170.0,272.0,143.0,1.0,6.63
4272,356.0,6239.0,3754.0,432.0,74.0,1020.0,787.0,415.0,362.0,692.0,626.0,496.0,1.0,2.61
4273,204.0,7468.0,1250.0,639.0,927.0,1190.0,1548.0,293.0,477.0,689.0,462.0,604.0,0.0,4.69
4274,303.0,12666.0,587.0,716.0,539.0,1524.0,1298.0,238.0,407.0,203.0,512.0,483.0,1.0,1.69
4275,517.0,17861.0,2464.0,743.0,173.0,1636.0,836.0,317.0,109.0,398.0,88.0,98.0,0.0,2.43
4276,302.0,2744.0,3601.0,311.0,278.0,1078.0,1840.0,270.0,190.0,258.0,270.0,261.0,1.0,3.57
4277,999.0,2030.0,4934.0,2366.0,2399.0,1035.0,2492.0,1034.0,920.0,1173.0,540.0,371.0,1.0,9.71
4278,3794.0,18345.0,6035.0,1159.0,3247.0,2049.0,2782.0,1753.0,1297.0,840.0,1736.0,609.0,0.0,4.75
4279,587.0,17195.0,870.0,14.0,556.0,680.0,1293.0,545.0,345.0,299.0,580.0,556.0,0.0,4.77
4280,453.0,20201.0,752.0,875.0,521.0,3145.0,931.0,1067.0,423.0,664.0,849.0,719.0,0.0,0.16
4281,538.0,15392.0,5069.0,1645.0,1318.0,1084.0,985.0,823.0,684.0,327.0,862.0,404.0,0.0,1.86
4282,911.0,3661.0,6151.0,2776.0,1839.0,1088.0,3819.0,1041.0,636.0,699.0,544.0,810.0,1.0,7.46
4283,1156.0,16494.0,6122.0,214.0,1413.0,2512.0,4428.0,261.0,979.0,956.0,612.0,205.0,1.0,1.58
4284,482.0,3781.0,5775.0,519.0,263.0,1239.0,188.0,292.0,515.0,486.0,142.0,497.0,1.0,2.85
4285,101.0,18685.0,1171.0,212.0,493.0,2948.0,368.0,178.0,474.0,118.0,264.0,767.0,0.0,0.52
4286,749.0,17373.0,115.0,771.0,65.0,1483.0,1251.0,302.0,287.0,593.0,97.0,395.0,0.0,2.0
4287,1425.0,14747.0,1230.0,651.0,621.0,1949.0,562.0,338.0,783.0,220.0,300.0,355.0,1.0,1.15
4288,947.0,3918.0,1060.0,1362.0,469.0,1194.0,935.0,770.0,1007.0,690.0,575.0,736.0,1.0,1.13
4289,749.0,2094.0,8641.0,1340.0,375.0,1127.0,3700.0,752.0,373.0,440.0,389.0,335.0,1.0,3.32
4290,233.0,4996.0,965.0,48.0,252.0,1194.0,876.0,539.0,227.0,322.0,379.0,229.0,1.0,6.24
4291,1860.0,17426.0,2175.0,2930.0,3153.0,1071.0,4483.0,1044.0,1029.0,872.0,911.0,560.0,1.0,8.72
4292,768.0,2115.0,5266.0,3503.0,2935.0,1262.0,4003.0,776.0,54.0,778.0,667.0,735.0,0.0,6.71
4293,1212.0,3676.0,757.0,2211.0,2145.0,1071.0,6039.0,645.0,812.0,671.0,1165.0,1003.0,1.0,8.09
4294,457.0,1879.0,380.0,703.0,260.0,1438.0,643.0,562.0,239.0,330.0,505.0,252.0,1.0,5.14
4295,72.0,11131.0,1459.0,1054.0,273.0,1007.0,1362.0,299.0,347.0,623.0,250.0,220.0,0.0,3.3
4296,822.0,4175.0,2006.0,1124.0,484.0,1066.0,994.0,576.0,354.0,463.0,549.0,688.0,0.0,3.73
4297,298.0,16626.0,595.0,3072.0,506.0,1463.0,1095.0,585.0,523.0,1087.0,1228.0,1059.0,0.0,5.39
4298,3112.0,15727.0,9215.0,2616.0,2482.0,1127.0,1126.0,726.0,2105.0,2115.0,1002.0,2272.0,1.0,3.49
4299,1018.0,2432.0,668.0,1546.0,1462.0,1139.0,3830.0,541.0,1294.0,985.0,1049.0,1270.0,1.0,10.16
4300,707.0,11546.0,598.0,950.0,347.0,1024.0,985.0,453.0,485.0,311.0,335.0,382.0,1.0,3.86
4301,490.0,3725.0,1371.0,1055.0,561.0,969.0,613.0,209.0,183.0,112.0,441.0,340.0,1.0,6.07
4302,2359.0,2666.0,1022.0,2397.0,1022.0,1192.0,82.0,224.0,552.0,378.0,679.0,1227.0,1.0,10.74
4303,373.0,10614.0,1728.0,1523.0,731.0,1031.0,1051.0,593.0,473.0,1025.0,1061.0,812.0,1.0,5.18
4304,371.0,13003.0,1602.0,1739.0,262.0,1032.0,1979.0,528.0,288.0,46.0,482.0,380.0,0.0,3.86
4305,802.0,2414.0,1778.0,942.0,2100.0,1031.0,3245.0,956.0,800.0,1300.0,690.0,425.0,1.0,9.77
4306,342.0,18027.0,1097.0,1816.0,296.0,1854.0,1839.0,896.0,698.0,802.0,326.0,711.0,0.0,0.86
4307,230.0,11868.0,2073.0,666.0,256.0,1352.0,409.0,125.0,169.0,271.0,216.0,244.0,0.0,1.15
4308,240.0,17819.0,1737.0,572.0,1094.0,3944.0,1114.0,648.0,380.0,144.0,810.0,489.0,0.0,0.6
4309,426.0,17104.0,1662.0,1200.0,508.0,898.0,1803.0,470.0,616.0,120.0,472.0,230.0,1.0,1.35
4310,315.0,16814.0,1776.0,1167.0,449.0,995.0,282.0,428.0,459.0,418.0,491.0,306.0,0.0,0.97
4311,478.0,3623.0,795.0,431.0,110.0,1309.0,326.0,493.0,311.0,701.0,683.0,388.0,1.0,1.97
4312,349.0,16930.0,484.0,562.0,336.0,929.0,792.0,29.0,456.0,162.0,335.0,443.0,1.0,3.0
4313,711.0,19982.0,6632.0,588.0,553.0,2069.0,1374.0,372.0,729.0,494.0,439.0,928.0,0.0,2.12
4314,461.0,19977.0,1031.0,923.0,367.0,3097.0,1252.0,593.0,544.0,690.0,100.0,292.0,0.0,1.0
4315,303.0,2560.0,1220.0,209.0,125.0,1308.0,957.0,50.0,525.0,200.0,157.0,218.0,1.0,4.22
4316,446.0,17389.0,2533.0,465.0,620.0,779.0,1280.0,371.0,1436.0,450.0,782.0,1893.0,0.0,5.69
4317,2414.0,11754.0,2132.0,1107.0,580.0,1079.0,1696.0,1181.0,1322.0,185.0,1393.0,1588.0,1.0,8.9
4318,422.0,16583.0,907.0,1151.0,734.0,1733.0,320.0,121.0,577.0,247.0,552.0,320.0,1.0,5.43
4319,1370.0,7821.0,2911.0,1706.0,1452.0,1666.0,435.0,385.0,1853.0,427.0,691.0,1388.0,0.0,2.78
4320,1210.0,2062.0,4694.0,2273.0,1158.0,1204.0,1966.0,248.0,387.0,918.0,319.0,475.0,1.0,8.62
4321,387.0,4462.0,2320.0,2310.0,2489.0,1410.0,4006.0,881.0,1528.0,1365.0,1254.0,1149.0,0.0,1.36
4322,188.0,17591.0,655.0,951.0,275.0,2425.0,451.0,222.0,397.0,648.0,544.0,449.0,0.0,1.1
4323,357.0,17446.0,1802.0,623.0,348.0,1004.0,2870.0,138.0,278.0,264.0,216.0,128.0,0.0,1.38
4324,523.0,12356.0,1682.0,969.0,631.0,974.0,1326.0,230.0,836.0,486.0,616.0,367.0,1.0,4.36
4325,568.0,20145.0,3180.0,993.0,835.0,2261.0,666.0,248.0,638.0,366.0,571.0,546.0,0.0,1.92
4326,3949.0,7423.0,6615.0,1478.0,912.0,959.0,8559.0,790.0,1859.0,822.0,499.0,479.0,1.0,9.04
4327,314.0,6641.0,512.0,581.0,122.0,1137.0,765.0,414.0,165.0,245.0,266.0,127.0,1.0,6.98
4328,712.0,12753.0,1247.0,1983.0,532.0,1447.0,1688.0,909.0,194.0,900.0,263.0,316.0,0.0,3.59
4329,630.0,17765.0,1792.0,1685.0,420.0,951.0,1318.0,576.0,174.0,541.0,598.0,506.0,0.0,4.37
4330,1118.0,7753.0,7715.0,1861.0,1282.0,1024.0,8513.0,176.0,277.0,237.0,281.0,186.0,1.0,8.03
4331,458.0,11188.0,2631.0,580.0,355.0,963.0,1241.0,317.0,314.0,290.0,464.0,480.0,1.0,1.92
4332,870.0,4596.0,1438.0,2035.0,245.0,959.0,128.0,619.0,235.0,686.0,347.0,243.0,1.0,4.12
4333,1303.0,11348.0,1990.0,3851.0,1914.0,859.0,2938.0,877.0,1002.0,992.0,975.0,1062.0,0.0,3.3
4334,482.0,1367.0,1899.0,1712.0,440.0,1083.0,936.0,331.0,1016.0,433.0,499.0,800.0,1.0,5.12
4335,2488.0,7425.0,2086.0,522.0,1292.0,781.0,1300.0,254.0,1347.0,508.0,856.0,695.0,1.0,0.69
4336,966.0,2071.0,2727.0,1475.0,1188.0,1124.0,809.0,1223.0,890.0,225.0,858.0,711.0,1.0,9.15
4337,461.0,17251.0,877.0,1587.0,1842.0,1731.0,1053.0,770.0,159.0,1317.0,471.0,741.0,0.0,2.54
4338,584.0,7423.0,1798.0,1553.0,1789.0,719.0,1540.0,748.0,767.0,919.0,557.0,762.0,1.0,6.29
4339,561.0,4577.0,1817.0,1156.0,416.0,1139.0,1753.0,406.0,476.0,437.0,667.0,319.0,1.0,6.9
4340,3957.0,1591.0,5246.0,1931.0,3337.0,1375.0,3524.0,550.0,988.0,298.0,574.0,1075.0,1.0,8.64
4341,1210.0,11056.0,4179.0,295.0,1760.0,2860.0,3876.0,1283.0,819.0,1063.0,1289.0,1081.0,0.0,1.01
4342,2478.0,14942.0,6031.0,2581.0,2427.0,1281.0,7701.0,1158.0,2832.0,2721.0,1038.0,1651.0,0.0,2.05
4343,209.0,214.0,183.0,296.0,55.0,412.0,94.0,75.0,285.0,195.0,245.0,32.0,1.0,7.02
4344,2605.0,3889.0,1761.0,1442.0,1200.0,962.0,2625.0,771.0,575.0,692.0,1011.0,471.0,1.0,8.54
4345,240.0,10684.0,5649.0,4201.0,2090.0,982.0,1648.0,626.0,450.0,1072.0,1187.0,1012.0,1.0,9.09
4346,1537.0,15562.0,3305.0,882.0,1296.0,1745.0,3449.0,1713.0,1362.0,1295.0,856.0,359.0,0.0,0.98
4347,353.0,18661.0,2665.0,1114.0,660.0,827.0,2081.0,475.0,365.0,237.0,439.0,93.0,0.0,4.3
4348,150.0,15882.0,1884.0,2746.0,504.0,735.0,1958.0,269.0,485.0,170.0,55.0,451.0,1.0,1.43
4349,1048.0,16567.0,664.0,1046.0,450.0,1193.0,851.0,692.0,633.0,456.0,963.0,1354.0,1.0,0.78
4350,115.0,1191.0,1893.0,1252.0,502.0,955.0,1048.0,288.0,266.0,217.0,252.0,236.0,1.0,1.66
4351,863.0,6288.0,3462.0,1481.0,311.0,1494.0,2432.0,382.0,297.0,372.0,441.0,599.0,0.0,1.88
4352,301.0,19400.0,439.0,1041.0,1061.0,2125.0,342.0,223.0,1067.0,652.0,731.0,697.0,0.0,1.38
4353,791.0,18321.0,838.0,1306.0,717.0,1297.0,768.0,492.0,647.0,849.0,327.0,526.0,0.0,1.72
4354,2835.0,8326.0,1696.0,5192.0,2902.0,789.0,3390.0,1242.0,2392.0,674.0,2275.0,3143.0,1.0,5.85
4355,386.0,12646.0,1267.0,1211.0,1046.0,1024.0,1914.0,635.0,383.0,192.0,366.0,542.0,0.0,4.86
4356,480.0,10607.0,2277.0,2400.0,1251.0,2474.0,1528.0,1116.0,785.0,736.0,558.0,218.0,0.0,2.39
4357,980.0,3208.0,1509.0,3506.0,1588.0,1201.0,4645.0,917.0,413.0,1863.0,920.0,989.0,1.0,8.92
4358,2061.0,17516.0,4207.0,4794.0,2356.0,2230.0,1859.0,1495.0,1423.0,1624.0,2097.0,1984.0,0.0,2.8
4359,400.0,19843.0,1630.0,908.0,249.0,1762.0,266.0,135.0,413.0,512.0,642.0,736.0,1.0,4.99
4360,415.0,18562.0,1401.0,4938.0,392.0,897.0,286.0,559.0,251.0,502.0,424.0,571.0,1.0,1.75
4361,1332.0,16963.0,7113.0,2177.0,2241.0,1249.0,10480.0,2062.0,856.0,901.0,1159.0,373.0,1.0,3.01
4362,343.0,16796.0,1516.0,1758.0,418.0,920.0,718.0,590.0,527.0,364.0,73.0,447.0,0.0,4.96
4363,421.0,19207.0,388.0,370.0,343.0,1281.0,1537.0,516.0,283.0,479.0,537.0,91.0,0.0,2.02
4364,974.0,8358.0,9044.0,3847.0,575.0,1134.0,1481.0,1232.0,1811.0,2052.0,854.0,1230.0,1.0,6.65
4365,148.0,5665.0,464.0,352.0,123.0,976.0,1241.0,148.0,138.0,242.0,47.0,411.0,0.0,2.76
4366,344.0,4675.0,2181.0,557.0,398.0,1131.0,1155.0,298.0,520.0,248.0,247.0,437.0,1.0,3.45
4367,376.0,20310.0,2788.0,669.0,565.0,1001.0,756.0,263.0,410.0,666.0,256.0,498.0,0.0,5.37
4368,141.0,17811.0,1852.0,1750.0,1256.0,1261.0,1308.0,119.0,458.0,586.0,541.0,210.0,0.0,3.21
4369,319.0,15840.0,1897.0,1406.0,461.0,772.0,732.0,480.0,258.0,236.0,188.0,259.0,0.0,3.72
4370,298.0,1178.0,595.0,264.0,367.0,1153.0,1241.0,402.0,193.0,476.0,473.0,355.0,1.0,6.16
4371,1200.0,4721.0,2012.0,1247.0,953.0,1625.0,2804.0,123.0,806.0,424.0,1018.0,975.0,0.0,3.79
4372,187.0,6966.0,2772.0,556.0,328.0,1094.0,96.0,235.0,302.0,249.0,468.0,275.0,1.0,6.62
4373,743.0,1904.0,2599.0,1094.0,402.0,1079.0,2821.0,216.0,262.0,368.0,401.0,248.0,1.0,2.13
4374,958.0,12596.0,2000.0,1465.0,1414.0,1073.0,359.0,697.0,1041.0,475.0,753.0,808.0,1.0,3.25
4375,336.0,18013.0,575.0,1511.0,794.0,1413.0,937.0,144.0,792.0,39.0,235.0,215.0,1.0,3.56
4376,289.0,14562.0,1040.0,1577.0,719.0,803.0,285.0,542.0,16.0,421.0,221.0,63.0,0.0,2.11
4377,1231.0,2153.0,1914.0,4709.0,831.0,1009.0,4697.0,747.0,1467.0,1671.0,346.0,562.0,1.0,7.11
4378,584.0,12534.0,5568.0,387.0,1050.0,1073.0,716.0,705.0,617.0,1226.0,333.0,374.0,0.0,3.77
4379,298.0,20455.0,1496.0,410.0,612.0,841.0,223.0,705.0,440.0,52.0,527.0,664.0,0.0,3.42
4380,234.0,18602.0,456.0,274.0,440.0,3096.0,34.0,70.0,314.0,98.0,263.0,424.0,0.0,0.77
4381,850.0,4519.0,9067.0,3966.0,801.0,856.0,6138.0,1332.0,902.0,421.0,1340.0,1140.0,1.0,5.04
4382,256.0,17940.0,867.0,966.0,284.0,895.0,1151.0,189.0,475.0,63.0,375.0,64.0,1.0,1.96
4383,3324.0,4324.0,5040.0,1024.0,2334.0,1187.0,5366.0,1002.0,1062.0,748.0,1838.0,1381.0,1.0,7.17
4384,165.0,5410.0,2243.0,649.0,128.0,1083.0,1340.0,254.0,135.0,476.0,490.0,307.0,1.0,5.21
4385,1148.0,1908.0,3925.0,2399.0,610.0,1096.0,7543.0,749.0,1186.0,1554.0,1366.0,843.0,1.0,9.83
4386,945.0,3116.0,6966.0,698.0,1395.0,1250.0,2779.0,1128.0,1938.0,946.0,531.0,1431.0,1.0,8.78
4387,623.0,15011.0,3897.0,2561.0,682.0,1572.0,751.0,287.0,539.0,789.0,481.0,727.0,1.0,1.48
4388,1598.0,8604.0,4484.0,2701.0,2317.0,1092.0,2362.0,820.0,1335.0,1209.0,1098.0,784.0,1.0,9.96
4389,337.0,3185.0,2585.0,468.0,487.0,1136.0,1256.0,246.0,322.0,240.0,642.0,106.0,0.0,3.13
4390,739.0,8417.0,2198.0,1632.0,850.0,913.0,1927.0,196.0,615.0,366.0,454.0,576.0,1.0,4.83
4391,1464.0,14502.0,1835.0,4700.0,1695.0,1311.0,553.0,1133.0,349.0,410.0,2193.0,1352.0,0.0,3.95
4392,197.0,1015.0,292.0,462.0,218.0,791.0,151.0,392.0,263.0,101.0,266.0,295.0,1.0,5.49
4393,553.0,17282.0,483.0,924.0,324.0,2272.0,883.0,724.0,1051.0,972.0,668.0,877.0,0.0,1.32
4394,924.0,17558.0,4377.0,1334.0,522.0,2739.0,3583.0,140.0,918.0,476.0,290.0,547.0,0.0,1.22
4395,400.0,10268.0,567.0,399.0,191.0,1505.0,806.0,415.0,245.0,241.0,246.0,226.0,0.0,1.38
4396,1011.0,18130.0,507.0,635.0,983.0,1697.0,1415.0,912.0,635.0,239.0,564.0,670.0,0.0,1.15
4397,704.0,9309.0,726.0,1027.0,622.0,902.0,1785.0,455.0,600.0,766.0,402.0,738.0,1.0,1.37
4398,280.0,7500.0,5152.0,1384.0,218.0,1026.0,1748.0,541.0,277.0,479.0,143.0,129.0,0.0,5.06
4399,3807.0,5095.0,3220.0,837.0,2980.0,1131.0,1872.0,2016.0,2251.0,1849.0,386.0,1232.0,1.0,8.01
4400,174.0,7463.0,2108.0,1148.0,672.0,1149.0,1562.0,257.0,749.0,758.0,505.0,421.0,1.0,5.76
4401,395.0,10108.0,516.0,242.0,524.0,1240.0,308.0,240.0,328.0,534.0,70.0,101.0,1.0,6.08
4402,657.0,10683.0,686.0,492.0,522.0,943.0,2006.0,338.0,272.0,225.0,343.0,219.0,0.0,4.56
4403,680.0,8602.0,3132.0,1764.0,614.0,1192.0,2232.0,948.0,973.0,1014.0,681.0,814.0,0.0,3.35
4404,248.0,16780.0,1711.0,499.0,437.0,766.0,761.0,223.0,299.0,446.0,396.0,211.0,1.0,1.19
4405,681.0,11663.0,5038.0,796.0,247.0,1012.0,1416.0,189.0,377.0,382.0,81.0,80.0,1.0,5.21
4406,1584.0,13754.0,3742.0,1170.0,1206.0,770.0,1784.0,993.0,1102.0,763.0,837.0,1124.0,0.0,2.59
4407,689.0,3949.0,1000.0,2017.0,285.0,1195.0,2669.0,564.0,634.0,310.0,587.0,662.0,1.0,5.22
4408,231.0,3518.0,1337.0,463.0,241.0,974.0,802.0,200.0,179.0,264.0,272.0,233.0,1.0,3.19
4409,507.0,16909.0,980.0,757.0,1014.0,801.0,3252.0,443.0,377.0,804.0,322.0,444.0,0.0,2.62
4410,683.0,16656.0,2144.0,1273.0,771.0,901.0,1215.0,930.0,517.0,656.0,1130.0,703.0,1.0,3.24
4411,969.0,11192.0,2176.0,1609.0,1150.0,1773.0,2107.0,324.0,627.0,504.0,653.0,618.0,0.0,2.62
4412,568.0,762.0,4018.0,471.0,368.0,1135.0,4249.0,736.0,1557.0,1331.0,652.0,838.0,1.0,9.75
4413,499.0,3220.0,993.0,237.0,218.0,1018.0,918.0,201.0,171.0,270.0,244.0,51.0,1.0,3.47
4414,274.0,20143.0,493.0,403.0,618.0,2035.0,467.0,228.0,684.0,307.0,148.0,402.0,0.0,0.27
4415,316.0,6606.0,1888.0,457.0,467.0,915.0,1023.0,620.0,257.0,301.0,252.0,137.0,1.0,4.46
4416,479.0,4910.0,796.0,417.0,479.0,1090.0,1438.0,231.0,399.0,202.0,346.0,335.0,1.0,6.43
4417,1029.0,19121.0,724.0,1290.0,555.0,1653.0,1303.0,545.0,480.0,380.0,446.0,594.0,0.0,1.27
4418,386.0,1400.0,1997.0,725.0,479.0,968.0,490.0,538.0,247.0,163.0,450.0,671.0,1.0,3.54
4419,1836.0,10712.0,822.0,1629.0,2572.0,1465.0,1019.0,705.0,463.0,1480.0,1138.0,581.0,0.0,2.89
4420,1037.0,3472.0,3338.0,1716.0,584.0,1252.0,4077.0,940.0,257.0,623.0,536.0,296.0,1.0,9.67
4421,1896.0,11477.0,4537.0,2896.0,7607.0,972.0,7646.0,1542.0,912.0,1005.0,2443.0,2243.0,1.0,5.89
4422,2320.0,8184.0,2145.0,1351.0,1508.0,1027.0,1927.0,837.0,1430.0,418.0,525.0,943.0,1.0,8.67
4423,686.0,19795.0,3153.0,3394.0,804.0,2120.0,2862.0,900.0,487.0,534.0,497.0,502.0,0.0,1.57
4424,1145.0,4130.0,4890.0,2268.0,1088.0,1929.0,1186.0,478.0,881.0,756.0,661.0,283.0,0.0,4.61
4425,1203.0,1316.0,3051.0,3681.0,2029.0,1020.0,856.0,633.0,845.0,678.0,718.0,532.0,1.0,10.52
4426,570.0,5955.0,6117.0,241.0,323.0,979.0,6318.0,235.0,163.0,610.0,157.0,256.0,0.0,3.94
4427,481.0,1200.0,715.0,595.0,345.0,1187.0,649.0,484.0,225.0,253.0,316.0,311.0,1.0,6.51
4428,1645.0,17548.0,2456.0,2980.0,1000.0,2021.0,4270.0,374.0,738.0,1428.0,249.0,248.0,0.0,3.57
4429,260.0,1478.0,368.0,831.0,212.0,1191.0,1085.0,528.0,75.0,688.0,266.0,258.0,1.0,5.07
4430,498.0,16635.0,1996.0,1137.0,795.0,904.0,2725.0,526.0,240.0,384.0,173.0,226.0,1.0,5.39
